created,title,body
2013-01-04,S&P Lukewarm on Some Materials ETFs,"Despite signs of slowing growth in some emerging markets, there are also signs the U.S. economy is rebounding and China has delivered plenty of signals in recent weeks that is experiencing a turnaround of its own. That could be just one of the catalysts to lift materials ETFs in 2013, though S&P Capital IQ has a Neutral view of the sector. We foresee monthly PMI data for each of the major economies, including China, continuing to show improvement as the year progresses. In addition, EPS growth in the fourth quarter of 2012 for this S&P 500 sector is expected by Capital IQ consensus estimates to be 3.9% and exceed that for the S&P 500. In 2013, earnings are expected to be similarly strong. Finally, our technical outlook has been raised to neutral with a bullish bias, from neutral with a bearish bias, S&P Capital IQ said in a recent research note. The research firm is somewhat bullish on diversified chemicals firms, which could favor an ETF such as the iShares Dow Jones U.S. Basic Materials Sector Index Fund (NYSE: IYM). Fundamentals for diversified chemicals, the largest sub-industry in the sector, are positive, according the S&P Capital IQ equity analysts. We think the decline in U.S. natural gas prices relative to global crude oil prices has improved the feedstock cost competitiveness of the U.S. petrochemical industry versus other global regions, such as Europe, thus helping boost U.S. industry exports, said S&P Capital IQ. IYM, which is home $543.4 million in assets under management, features Dow component DuPont (NYSE: DD), Dow Chemical (NYSE: DOW), Air Products & Chemicals (NYSE: APD) and other chemicals names among its top-10 lineup. S&P rates IYM as Marketweight. The ETF has an annual expense ratio of 0.47 percent. S&P Capital IQ also has a Market-weight rating on the Vanguard Chemicals ETF (NYSE: VAW). Due to a recent fee reduction announced by Vanguard, VAW now has the lowest expense ratio of any materials ETF at 0.14 percent per year. VAW allocates 19.3 percent of its weight to diversified chemicals names, though its largest holding is crop nutrients maker Monsanto (NYSE: MON). S&P is also bullish on diversified metals and mining names. The firm said its equity analysts have a positive fundamental outlook for the next 12 months, as we believe sales and earnings will recover from 2012's depressed levels. Our expectation reflects our view that prices for aluminum, copper, nickel, zinc, iron ore and coking coal will rebound from 2012's levels on higher demand and less rapidly rising output. The research firm has a Market-weight rating on the Materials Select Sector SPDR (NYSE: XLB). That $2.55 billion ETF is includes mining names such as Freeport-McMoRan (NYSE: FCX) and Newmont Mining (NYSE: NEM) along with Monsanto and DuPoint among its top holdings. S&P is less enthused about the SPDR S&P Metals and Mining ETF (NYSE: XME), which it rates Underweight. With steel stocks such as U.S. Steel (NYSE: X) and Nucor (NYSE: NUE) accounting for over 36 percent of XME's weight, the ETF carries a high beta of 1.67 and is highly dependent on a strong economies in the developed and emerging worlds to drive its returns. Investors should also note XME has an almost 15 percent to beaten down coal and consumable fuels names. For more on materials ETFs, click here."
2013-03-06,February Select SPDR ETF Sector Review ,"A look back on February's Select SPDR ETF Sector performance through technical analysis. See January's Select SPDR ETF Sector Review HERE! Performance results; January 30, 2013- March 5, 2013. Consumer Discretionary (XLY) XLY continues to push higher breaking out over $51 resistance toward the end on February. Prices up 3.28% in February. Consumer Staples (XLP) XLP was up 4.66% over February continuing its uptrend after breaking out over $36 resistance early January. Prices paused only slightly at $38 before continuing higher. RSI is now pushing into overbought conditions. Energy (XLE) XLE lagged in February up only .66% after breaking out over $76 in January. Since then prices have stalled at $79 resistance finding support at the past $76 resistance. MACD showing convergence with the up-trend price action. Financials (XLF) Financials stalled slightly at $18 resistance before continuing to push higher. RSI is hitting overbought territory yet again. Health Care (XLV) XLV paused momentarily at $43.50 resistance before continuing its uptrend from the December breakout over $41. RSI has stayed overbought for 5 weeks now, prices up 3.18% in February. Industrials (XLI) Industrials were up 2.93% in February and continue to push higher after breaking out of the weekly ascending triangle formation. Prices stalled momentarily at $41.50 before continuing the uptrend. Materials (XLB) Materials were the worst performer over the month of February losing 1.42%. XLB failed to hold the breakout over $29.50 resistance and fell back lower to defend the $38 support and the weekly 20 EMA. Prices look to retest the $39.50 resistance in near future. Technology (XLK) XLK is looking to breakout finally over the $30 resistance to break down the head and shoulders formation. Next resistance lies above at $31.50. Utilities (XLU) Utilities were one of the top performers in February up 4.36%. Prices are breaking out over the $37.50 resistance from July 2012 highs. NEW Additions To The List Homebuilders Index (XHB) Homebuilders have been on a storing uptrend since November 2011 and continue to push higher. Prices found recent resistance at $29.50 but look to breakout in March. Metals & Mining (XME) XME have been on a downtrend since mid 2011. Toward the end of 2012 prices were forming an ascending triangle formation but support was lost during February. Lower support is at $38. MACD is attempting a bearish crossover and is below the zero line; a bearish indicator. Mirror Zack's trades on Marketfy.com through The Technical Breakout Trader."
2013-04-01,Materials Mess: These ETFs Are in Trouble,"These are not the best of times for materials stocks and the corresponding ETFs. In the first quarter, the Materials Select Sector SPDR (NYSE: XLB) gained 4.8 percent. While that does not sound terrible, it is less than half the 10.5 percent returned by the SPDR S&P 500 (NYSE: SPY). XLB's performance also makes it the worst of the nine sector SPDRs. In fact, seven of the nine sector SPDRs offered double-digit first-quarter returns with only the Technology Select Sector SPDR (NYSE: XLK) joining XLB in the single-digit club. Still, XLK's 5.4 percent first-quarter gain is far better than XLB's performance. Unfortunately for materials bulls, XLB looks like one of the better ETFs tracking this sector. Year-to-date, Monsanto (NYSE: MON) an DuPont (NYSE: DD) are up 9.86 percent and 7.17 percent, respectively. Those stocks combine for over 21 percent of XLB's weight. XLB has also been helped by the fact metals miners account for just 17 percent of the ETF's weight. Other materials ETFs have not been so fortunate and several now look imperiled. Take the case of the SPDR S&P Metals & Mining ETF (NYSE: XME). The $609.3 million XME plunged 10.3 percent in the first quarter and that was before Monday's two percent loss (as of 1:30 PM Eastern time). XME has an ominous sub-sector mix. Alone, gold miners account for 10.4 percent of the fund's weight and as if that is not bad enough, other metals miners account for another 11.6 percent while coal and consumable fuels names represent 17.3 percent, according to State Street data. Making matters worse is the fact that last week XME made a death cross, the technical scenario where a shorter term moving average crosses below a longer term average. In the case of XME, its 50-day moving average is now slightly below its 200-day line. Speaking of coal stocks, 2013 is proving to be another tough year for that group. Add in Monday's almost 1.6 percent slide and the Market Vectors Coal ETF (NYSE: KOL) is now off 10.2 percent year-to-date. KOL has not made a death cross yet, but the chart indicates it may just be a matter of time. In another bad sign for KOL, at least four of its top-10 holdings – Joy Global (NYSE: JOY), Peabody Energy (NYSE: BTU), Yanzhou Coal (NYSE: YZC) and Walter Energy (NYSE: WLT) – reside below their 200-day moving averages. Those stocks combine for over 21 percent of KOL's weight. If KOL violates support at $22.50, a return to $20 seems likely. Things are not much better for global materials names. The iShares S&P Global Materials Sector Index Fund (NYSE: MXI) is now down 5.7 percent this year when accounting for Monday's 0.9 percent loss. A 44 percent weight to metals miners has proven problematic and MXI is now struggling to hold support at its 200-day line. Additionally, MXI allocates 14.5 percent of its weight to various securities issued by BHP Billiton (NYSE: BHP) and Rio Tinto (NYSE: RIO). Australian central bankers and policymakers have already acknowledged mining investment there is declining and that the mining boom will peak later this year, implying upside could be limited for these stocks and related fare. Another cause for concern: More than a third of MXI's top-18 holdings have exposure to gold mining. That is not a good thing when the Market Vectors Gold Miners ETF (NYSE: GDX) is down 18.4 percent this year. A possible solution for investors looking to profit the woes of the materials sector is the ProShares UltraShort Basic Materials (NYSE: SMN). SMN seeks to deliver twice the daily inverse performance of the Dow Jones U.S. Basic Materials Sector Index. That is the index tracked by the iShares Dow Jones U.S. Basic Materials Sector Index Fund (NYSE: IYM). If IYM breaks resistance at $52, a run to $55 could be in the offing. For more on ETFs, click here."
2013-04-02,"ETFs to Watch April 2, 2013 (BOND, FAZ, YCS)","Here is the ETF Professor's ETF Watch List for Tuesday, April 2, 2013. The SPDR S&P Metals & Mining ETF (NYSE: XME) could be in trouble. The opposite is true of the ProShares UltraShort Silver (NYSE: ZSL). Give the WisdomTree LargeCap Dividend ETF (NYSE: DLN) a look. See how the Direxion Daily Financial Bear 3X Shares (NYSE: FAZ) acts post-split. Emerging markets plays of the day: Market Vectors Brazil Small-Cap ETF (NYSE: BRF), iShares MSCI Taiwan Index Fund (NYSE: EWT) and the iShares MSCI All Peru Capped Index Fund (NYSE: EPU). Forex play of the day: ProShares UltraShort Yen (NYSE: YCS). Bond play of the day: PIMCO Total Return ETF (NYSE: BOND)."
2013-04-02,Further Confirmation Materials ETFs Are Imperiled,"With the S&P 500 up about 0.7 percent Tuesday and having touched a new record high, it is not hard to find the laggards among sector ETFs. There are a few funds tracking the oil and semiconductor sub-segments that are in the red, but those losses are not yet alarming. The real cause for concern remains the materials sector. The Materials Select Sector SPDR (NYSE: XLB) is down 0.54 percent today, and while that may not sound like much, remember that XLB was by far the worst performer of the nine sector SPDRs in the first quarter. XLB's first-quarter gain was not even half of what the SPDR S&P 500 (NYSE: SPY) returned. Tuesday may be just one day, but the problem for XLB and other materials ETFs is that this far from the worst day this year these funds have been laggards. As lower beta sectors such as consumer staples and health care have lead the broader market higher, materials names have under-performed perhaps foreshadowing imminent declines. XLB is not the only materials ETF offender, either. As Benzinga noted on Monday, the SPDR S&P Metals & Mining ETF (NYSE: XME) is in serious technical trouble. That ETF is off another 1.5 percent today and has now lost more than 16.5 percent year-to-date. With gold futures being hammered, the Market Vectors Gold Miners ETF (NYSE: GDX) and the Market Vectors Junior Gold Miners ETF (NYSE: GDXJ) are both off more than three percent. In further proof that traders hate gold mining stocks and reverse splits are a joke, the Direxion Daily Gold Miners 3X Bull Shares (NYSE: NUGT) is down nearly 11 percent today, the ETF's first trading day after undergoing a four-for-one reverse split. There is more bad news. The iShares Dow Jones US Basic Materials Index Fund (NYSE: IYM) is flirting with support in the $68.80 area. A break there probably takes the ETF back to $65-$66. If the Vanguard Materials ETF (NYSE: VAW) cannot hold $87, it likely returns to $82. Another way of illustrating the dark clouds hanging over materials ETFs right now is this. Look at a heat map of inverse ETFs and exclude the ones that are trading on a post-split basis today. The noteworthy, legitimate gainer is the ProShares UltraShort Basic Materials (NYSE: SMN), which is close to staging a breakout of its own. SMN is not the largest nor is it the most heavily traded inverse ETF out there. However, it is up nearly one percent on a day when the S&P 500 hit a new record high and that is not a good sign for long materials ETFs. For more on materials ETFs, click here."
2013-05-20,"ETFs to Watch May 20, 2013 (GDX, HAO, XME)","Here is the ETF Professor's ETF Watch List for Monday, May 20, 2013. Metals plays: Market Vectors Gold Miners ETF (NYSE: GDX) and the Global X Silver Miners ETF (NYSE: SIL). Keep an eye on the SPDR S&P Metals & Mining ETF (NYSE: XME). Check in with the First Trust NYSE Arca Biotech Index Fund (NYSE: FBT). Emerging markets plays of the day: iShares MSCI All Peru Capped Index Fund (NYSE: EPU), iShares MSCI Turkey Investable Market Index Fund (NYSE: TUR) and the Guggenheim China Small-Cap ETF (NYSE: HAO). Forex play of the day: CurrencyShares British Pound Trust (NYSE: FXB). Bond play of the day: Vanguard Total Bond Market ETF (NYSE: BND)."
2013-08-12,"ETFs To Watch August 12, 2013 (FAZ, HAO, XME)","Here is the ETF Professor's ETF Watch List for Monday, August 12, 2013. The SPDR S&P Metals & Mining ETF (NYSE: XME) is perking up. So is the Market Vectors Coal ETF (NYSE: KOL). The Direxion Daily Financial Bear 3X Shares (NYSE: FAZ) may be worth a look. Give the PowerShares Dynamic Media ETF (NYSE: PBS) a trade. Emerging markets plays of the day: iShares MSCI BRIC ETF (NYSE: BKF), Guggenheim China Small-Cap ETF (NYSE: HAO) and the iShares MSCI Malaysia ETF (NYSE: EWM). Forex play of the day: ProShares UltraShort Euro (NYSE: EUO). Bond play of the day: Vanguard Total Bond Market ETF (NYSE: BND)."
2013-08-12,"ETFs to Watch August 12, 2013 (FAZ, HAO, XME)","Here is the ETF Professor's ETF Watch List for Monday August 12, 2013. The SPDR S&P Metals & Mining ETF (NYSE: XME) is perking up. So is the Market Vectors Coal ETF (NYSE: KOL). The Direxion Daily Financial Bear 3X Shares (NYSE: FAZ) may be worth a look. Give the PowerShares Dynamic Media ETF (NYSE: PBS) a trade. Emerging markets plays of the day: iShares MSCI BRIC ETF (NYSE: BKF), Guggenheim China Small-Cap ETF (NYSE: HAO) and the iShares MSCI Malaysia ETF (NYSE: EWM). Forex play of the day: ProShares UltraShort Euro (NYSE: EUO). Bond play of the day: Vanguard Total Bond Market ETF (NYSE: BND)."
2014-07-08,"ETF Outlook for Tuesday July 8, 2014","ETF Outlook for Tuesday July 8, 2014 The major U.S. indices fell yesterday to kick off the week in the red. The Dow lost 0.26 percent, but was able to hold above the 17,000 level. The high beta stocks underperformed with the NASDAQ losing 0.77 percent as money flowed into the “boring” sectors of the market. The market is set to open lower again today and more light volume selling could be the theme this week. iShares Dow Jones Transportation Index ETF (NYSE: IYT) The sector lagged the overall market yesterday with a loss of 1.05 percent, led lower by the airline stocks. The selling yesterday is no reason to panic as the ETF closed at a new all-time high to end last week even though the airlines stocks have struggled the last couple of weeks. The airlines make up 15 percent of the ETF with the railroads the sector with the highest weighting at 24 percent. The airlines are looking to open lower again this morning and investors can expect IYT to be on the defensive in early trading. SPDR S&P Metals and Mining ETF (NYSE: XME) After the bell today Alcoa (NYSE: AA) unofficially kicks off earnings season when it reports its numbers for the second quarter. Analysts expect earnings to increase by 42 percent over last year, but revenue to decline by 3 percent. The stock is up over 40 percent in 2014 and may need a good number to keep the momentum going. AA is not a top ten holding in XME, however if the stock is moving it could have an affect on other metals companies that will move the ETF. Alerian MLP ETF (NYSE: AMLP) The entire group of master limited partnerships (MLPs) have gotten hit the last few days after the jobs number was reported. The theory is that as the economy improves as evidenced by the jobs report, the Fed could raise interest rates sooner rather than later. This would put pressure on investments that already pay high dividends. With risk-free interest rates on the rise it makes MLPs less attractive. As of now it looks like it will be at least another year until the Fed makes any moves and therefore the pullback in AMLP and its peers may be short-term."
2014-07-08,Alcoa Earnings Could Move Metals ETF,"ETF Outlook for Tuesday July 8, 2014 The major U.S. indices fell Monday to kick off the week in the red. The Dow lost 0.26 percent, but was able to hold above the 17,000 level. The high beta stocks underperformed, with the NASDAQ losing 0.77 percent as money flowed into the “boring” sectors of the market. The market opened lower again Tuesday and more light volume selling could be the theme this week. iShares Dow Jones Transportation Index ETF (NYSE: IYT) The sector lagged the overall market Monday with a loss of 1.05 percent, led lower by the airline stocks. The selling Monday is no reason to panic as the ETF closed at a new all-time high to end last week, even though the airlines stocks have struggled the last couple of weeks. The airlines make up 15 percent of the ETF while the railroad sector has its highest weighting at 24 percent. Investors can expect the ETF to be on the defensive in early trading. Related Link: Prepare For Headlines This Week With These 3 ETFs SPDR S&P Metals and Mining ETF (NYSE: XME) After Tuesday's closing bell, Alcoa (NYSE: AA) unofficially kicks off earnings season when it reports its numbers for the second quarter. Analysts expect earnings to increase by 42 percent over last year, but revenue to decline by three percent. The stock is up nearly 40 percent in 2014 and may need a good number to keep the momentum going. Alcoa is not a top 10 holding in XME, however if the stock is moving it could have an affect on other metals companies that will move the ETF. Alerian MLP ETF (NYSE: AMLP) The entire group of master limited partnerships (MLPs) have seen a hit the last few days after the jobs number was reported. The theory is that as the economy improves as evidenced by the jobs report, the Fed could raise interest rates sooner rather than later. This would put pressure on investments that already pay high dividends. With risk-free interest rates on the rise it makes MLPs less attractive. As of now, it looks like it will be at least another year until the Fed makes any moves; therefore, the pullback in AMLP and its peers may be short-term."
2014-11-28,Drop In Iron Ore Hitting Mining ETFs,"Iron ore continued its decline this week by dipping below $70/dry metric ton, a price it has not seen since 2009. The decline in price is due to an increase in supply from Australia and Brazil, the two largest global exporters, and weakening demand from China, the world largest consumer of the commodity. This latest move has the price heading for a 13-percent loss so far in November. Chinese iron ore demand has slowed simply due to the slowing of their overall economy. The cutting of interest rates by China’s Central Bank last week for the first time since 2012 paints a bleak picture for China’s economy in the short-term. The price of iron ore will likely continue to decline until a robust pickup is seen in the Chinese economy. Highlighted below are two ETFs that have been affected by the decline in iron prices and are attempting to find a bottom. The Market Vectors Steel ETF (NYSE: SLX) follows 28 publicly traded companies involved in the production of steel products or mining and processing of iron ore. The ETF is distributed across nine countries with the United States at 38 percent and Brazil at 21 percent being the most heavily weighted countries. Related Link: Here Are A Few Preferred Stock ETFs For Income And Diversity The top individual holdings include Rio Tinto Plc (NYSE: RIO) at 14 percent, Vale SA (NYSE: VALE) making up 12.9 percent, and Posco (NYSE: PKX) coming in at 6.4 percent. The falling price of Iron ore has had a direct impact on the performance of the ETF. Year to date the ETF is down 17 percent and 13 percent over the last six months. Last week the steel ETF hit its lowest point in 16 months. The ETF has an expense ratio of 0.55 percent. The SPDR S&P Metals and Mining ETF (NYSE: XME) consists of 41 U.S. publicly traded companies that are involved in the metals and mining sector. The ETF is distributed across seven sub-sectors with steel at 41 percent, coal and consumable fuels at 18 percent, and diversified metals and fuel at 16 percent. The top holdings include Consol Energy Inc (NYSE: CNX) making up 3.8 percent of the ETF, Alcoa Inc (NYSE: AA) with a 3.7 percent holding, and Compass Minerals International Inc (NYSE: CMP) coming in at 3.6 percent. XME is down 16 percent year to date and 12 percent over the last six months. The metals and mining ETF has an expense ratio of 0.35 percent. It appears Chinese iron ore demand is finally slowing after helping producers around the world generate record profits since the early 2000s. Due to the massive oversupply that is currently available it is hard to predict where iron ore will find a bottom. One would have to assume that it will stabilize at some point in the future, thus providing a favorable opportunity for investors that are willing to wait for a bottom to form."
2014-11-28,Drop In Iron Ore-Hitting Mining ETFs,"Iron ore continued its decline this week by dipping below $70/dry metric ton, a price it has not seen since 2009. The decline in price is due to an increase in supply from Australia and Brazil, the two largest global exporters, and weakening demand from China, the world largest consumer of the commodity. This latest move has the price heading for a 13-percent loss so far in November. Chinese iron ore demand has slowed simply due to the slowing of their overall economy. The cutting of interest rates by China’s Central Bank last week for the first time since 2012 paints a bleak picture for China’s economy in the short-term. The price of iron ore will likely continue to decline until a robust pickup is seen in the Chinese economy. Highlighted below are two ETFs that have been affected by the decline in iron prices and are attempting to find a bottom. The Market Vectors Steel ETF (NYSE: SLX) follows 28 publicly traded companies involved in the production of steel products or mining and processing of iron ore. The ETF is distributed across nine countries with the United States at 38 percent and Brazil at 21 percent being the most heavily weighted countries. Related Link: Here Are A Few Preferred Stock ETFs For Income And Diversity The top individual holdings include Rio Tinto Plc (NYSE: RIO) at 14 percent, Vale SA (NYSE: VALE) making up 12.9 percent, and Posco (NYSE: PKX) coming in at 6.4 percent. The falling price of Iron ore has had a direct impact on the performance of the ETF. Year to date the ETF is down 17 percent and 13 percent over the last six months. Last week the steel ETF hit its lowest point in 16 months. The ETF has an expense ratio of 0.55 percent. The SPDR S&P Metals and Mining ETF (NYSE: XME) consists of 41 U.S. publicly traded companies that are involved in the metals and mining sector. The ETF is distributed across seven sub-sectors with steel at 41 percent, coal and consumable fuels at 18 percent, and diversified metals and fuel at 16 percent. The top holdings include Consol Energy Inc (NYSE: CNX) making up 3.8 percent of the ETF, Alcoa Inc (NYSE: AA) with a 3.7 percent holding, and Compass Minerals International Inc (NYSE: CMP) coming in at 3.6 percent. XME is down 16 percent year to date and 12 percent over the last six months. The metals and mining ETF has an expense ratio of 0.35 percent. It appears Chinese iron ore demand is finally slowing after helping producers around the world generate record profits since the early 2000s. Due to the massive oversupply that is currently available it is hard to predict where iron ore will find a bottom. One would have to assume that it will stabilize at some point in the future, thus providing a favorable opportunity for investors that are willing to wait for a bottom to form."
2014-11-28,Drop in Iron Ore Hitting Mining ETFs,"Iron ore continued its decline today dipping below $70/dry metric ton, a price it has not seen since 2009. The decline in price is due to an increase in supply from Australia and Brazil, the two largest global exporters and weakening demand from China, the world largest consumer of the commodity. This latest move has the price heading for a 13 percent loss so far in November. Chinese iron ore demand has slowed simply due to the slowing of their overall economy. The cutting of interest rates by China’s Central Bank last week for the first time since 2012 paints a bleak picture for China’s economy in the short-term. The price of iron ore will likely continue to decline until a robust pickup is seen in the Chinese economy. Highlighted below are two ETFs that have been affected by the decline in iron prices and are attempting to find a bottom. The Market Vectors Steel ETF (NYSE: SLX) follows 28 publically traded companies involved in the production of steel products or mining and processing of iron ore. The ETF is distributed across nine countries with the United States at 38 percent and Brazil at 21 percent being the most heavily weighted countries. The top individual holdings include Rio Tinto Plc (NYSE: RIO) at 14 percent, Vale Sa (NYSE: VALE) making up 12.9 percent, and Posco (NYSE: PKX) coming in at 6.4 percent. The falling price of Iron ore has had a direct impact on the performance of the ETF. Year-to-date the ETF is down 17 percent and 13 percent over the last six months. Last week the steel ETF hit its lowest point in 16 months. The ETF has an expense ratio of 0.55 percent. The SPDR S&P Metals and Mining ETF (NYSE: XME) consists of 41 U.S. publically traded companies that are involved in the metals and mining sector. The ETF is distributed across seven sub-sectors with steel at 41 percent, coal and consumable fuels at 18 percent, and diversified metals and fuel at 16 percent. The top holdings include Consol Energy Inc (NYSE: CNX) making up 3.8 percent of the ETF, Alcoa Inc (NYSE: AA) with a 3.7 percent holding, and Compass Minerals International Inc (NYSE: CMP) coming in at 3.6 percent. XME is down 16 percent year-to-date and 12 percent over the last six months. The metals and mining ETF has an expense ratio of 0.35 percent. It appears Chinese iron ore demand is finally slowing after helping producers around the world generate record profits since the early 2000’s. Due to the massive oversupply that is currently available it is hard to predict where iron ore will find a bottom. One would have to assume that it will stabilize at some point in the future, thus providing a favorable opportunity for investors that are willing to wait for a bottom to form."
2015-01-13,Credit Suisse Picks Gems In Mining Sector,"Trying to eke out gains from mining stocks in 2015 could prove a tough task for investors, a group of analysts said Tuesday. After four years of below average returns, the sector continues to face slowing demand, oversupply and narrowing margins, according to a group of analysts at Credit Suisse. The SPDR S&P Metals and Mining ETF (NYSE: XME) is off nearly 29 percent in the past 12 months and the sector's general outlook remains cloudy at best. In picking through the sector, Credit Suisse prefers companies with strong balance sheets and cash flows, and exposure to precious and base metals over iron and other bulk commodities. Among base metals, the group likes exposure to zinc and nickel more than copper and aluminum, and recommends both MMC Norilsk Nickel with its relatively strong free cash flow and dividend yield, and Boliden AB (OTC: BDNNF) citing its outlook for strong growth in earnings and cash flow. For diamond lovers, Credit Suisse suggests a look at Russian producer Alrosa (MCX: ALRS), with its strengthening cash flow and dividends, plus an expected 3 percent annual gain in price for the gemstones. Aquarius Platinum's (OTC: AQPTY) cash flow and growth potential, plus its relatively low valuation may make it attractive to those favoring the company's namesake metal, the analysts said. With regard to gold miners, Agnico Eagle Mines Ltd. (NYSE: AEM) is likely to offer improved 2015 guidance and Credit Suisse analysts said a recent selloff in the company's shares is overdone. On iron ore, the analysts are structurally bearish, while turning to coal, lower demand from China could sustain the current market surplus, the analysts said. Among coal miners, the analysts like Adaro Energy (OTC: ADOOY) as a low-cost producer that expects to increase the volume of its production."
2015-02-14,Fast Money Picks For February 17,"On CNBC's Fast Money Final Trade, Tim Seymour recommended a long position in SPDR S&P Metals and Mining (ETF) (NYSE: XME). Weaker U.S. dollar will help miners, said Seymour. Brian Kelly also wants to exploit a weaker dollar theme and he wants to buy Goldcorp Inc. (USA) (NYSE: GG). Steve Grasso wants to buy Campbell Soup Company (NYSE: CPB). Strong U.S. dollar was its headwind, added Grasso. He expects a recovery with a weaker dollar. Guy Adami is a buyer of Cerner Corporation (NASDAQ: CERN)."
2015-05-01,Fast Money Halftime Report Final Trade From May 1,"On CNBC's Fast Money Halftime Report Final Trade, Jon Najarian said that he noticed some unusual options activity in AerCap Holdings N.V. (NYSE: AER). He bought it on Friday. Michael Block revealed that he will be watching SPDR S&P Metals and Mining (ETF) (NYSE: XME). Tyrone Vernone has CyrusOne Inc (NASDAQ: CONE) on his radar, while Jim Lebenthal is watching Marathon Petroleum Corp (NYSE: MPC)."
2015-10-05,You Might Be Crazy to Buy This ETF Or It Might Really Work,"The Materials Select Sector SPDR (NYSE: XLB) is down 13.7 percent this year, making it the second-worst performer among the nine sector SPDRs. The Market Vectors Coal ETF (NYSE: KOL), Market Vectors Gold Miners ETF (NYSE: GDX) and the Market Vectors Steel ETF (NYSE: SLX) are lower by 44.5 percent, 21.2 percent and 36.4 percent, respectively. With those data points in mind, it might seem like a death wish for a trading account to become involved with a metals and mining ETF of any type, let alone one that is heavy on gold miners, coal miners and steel producers. Mr. Market seems to believe as much as the SPDR S&P Metals and Mining ETF (NYSE: XME) has shed 43.2 percent this year. XME's woes are easily explained. The ETF allocates nearly 48 percent of its weight to steel stocks and as if that is not bad enough, the fund devotes a combined 17.6 percent of its weight to coal and gold miners. Again, it might be crazy to get involved with an ETF like XME even at that 43 percent tumble, but some traders apparently see upside in the moribund fund as evidence by some unusual upside call buying in the fund last week. On Thursday “we saw action in infrequently traded XME (SPDR S&P Metals & Mining, Expense Ratio 0.35%) options, consisting of January 20 calls trading more than 20,000 times. Given XME’s $16 handle at the moment these options are more than 16% out-of-the-money, but then again XME had a $20 handle just one month ago in the beginning of September before falling to current levels,” said Street One Financial Vice Paul Weisbruch in a recent note. For one day at least, XME bulls looked smart as the ETF surged 4.6 percent last Friday, a day after that unusual call buying was spotted. As contrarian trade, XME merits consideration by the trader that believes in the mantra of be greedy when others are fearful. If old investing maxims are not one's cup of tea, one should consider the fact that relative to its recent track record, the Market Vectors Gold Miners ETF is starting to look pretty good. The largest gold miners ETF jumped more than eight percent last Friday and now resides above its 20- and 50-day moving averages. Improvements in GDX are important to XME because was noted earlier, the latter devotes 10.3 percent of its weight to gold miners. Additionally, silver and other precious metals miners combine for almost another 13 percent of XME's lineup and four precious metals miners are found among XME's top 10 holdings. Following Friday's close at $17.33, XME would need to gain 15.4 percent by January options expiry to bring the aforementioned calls to a point where profitability can be discussed. Given XME's penchant for volatility, it is possible these options could be winners. The S&P Metals and Mining Select Industry Index, XME's underlying index, has a five-year standard deviation of 35.45 percent compared to 15.15 percent for the S&P 1500, according to Standard & Poor's data."
2015-10-05,You Might Be Crazy To Buy This ETF Or It Might Really Work,"The Materials Select Sector SPDR (NYSE: XLB) is down 13.7 percent this year, making it the second-worst performer among the nine sector SPDRs. The Market Vectors-Coal ETF (NYSE: KOL), Market Vectors Gold Miners ETF (NYSE: GDX) and the Market Vectors Steel (ETF) (NYSE: SLX) are lower by 44.5 percent, 21.2 percent and 36.4 percent, respectively. With those data points in mind, it might seem like a death wish for a trading account to become involved with a metals and mining ETF of any type, let alone one that is heavy on gold miners, coal miners and steel producers. Mr. Market seems to believe as much, as the SPDR S&P Metals and Mining (ETF) (NYSE: XME) has shed 43.2 percent this year. XME's woes are easily explained. The ETF allocates nearly 48 percent of its weight to steel stocks, and as if that is not bad enough, the fund devotes a combined 17.6 percent of its weight to coal and gold miners. Related Link: ETF Week Ahead Preview: Proving Them Right or Wrong Again, it might be crazy to get involved with an ETF like XME even at that 43 percent tumble, but some traders apparently see upside in the moribund fund as evidence by some unusual upside call buying in the fund last week. Crazy, Or Financially Savvy? On Thursday, “We saw action in infrequently traded XME (SPDR S&P Metals & Mining, Expense Ratio 0.35 percent) options, consisting of January 20 calls trading more than 20,000 times. Given XME’s $16 handle at the moment these options are more than 16 pecent out-of-the-money, but then again XME had a $20 handle just one month ago in the beginning of September before falling to current levels,” said Street One Financial Vice President Paul Weisbruch in a recent note. For one day at least, XME bulls looked smart as the ETF surged 4.6 percent last Friday, a day after that unusual call buying was spotted. As contrarian trade, XME merits consideration by the trader that believes in the mantra of be greedy when others are fearful. If old investing maxims are not one's cup of tea, one should consider the fact that relative to its recent track record, the Market Vectors Gold Miners ETF is starting to look pretty good. The largest gold miners' ETF jumped more than 8 percent last Friday and now resides above its 20- and 50-day moving averages. Improvements in GDX are important to XME because, as noted earlier, the latter devotes 10.3 percent of its weight to gold miners. Additionally, silver and other precious metals miners combine for almost another 13 percent of XME's lineup and four precious metals miners are found among XME's top 10 holdings. Looking Ahead Following Friday's close at $17.33, XME would need to gain 15.4 percent by January options expiry to bring the aforementioned calls to a point where profitability can be discussed. Given XME's penchant for volatility, it is possible these options could be winners. The S&P Metals and Mining Select Industry Index, XME's underlying index, has a five-year standard deviation of 35.45 percent compared to 15.15 percent for the S&P 1500, according to Standard & Poor's data. Image Credit: Public Domain"
